일시,일사,일조
2018-03-01 00:00:00,0.0,0.0
2018-03-01 01:00:00,0.0,0.0
2018-03-01 02:00:00,0.0,0.0
2018-03-01 03:00:00,0.0,0.0
2018-03-01 04:00:00,0.0,0.0
2018-03-01 05:00:00,0.0,0.0
2018-03-01 06:00:00,0.0,0.0
2018-03-01 07:00:00,0.05,0.0
2018-03-01 08:00:00,0.69,0.8
2018-03-01 09:00:00,1.42,0.9833333333333333
2018-03-01 10:00:00,2.0700000000000003,0.9833333333333333
2018-03-01 11:00:00,2.54,0.9833333333333333
2018-03-01 12:00:00,2.54,0.9833333333333333
2018-03-01 13:00:00,2.039999999999999,0.9833333333333333
2018-03-01 14:00:00,2.17,0.9833333333333333
2018-03-01 15:00:00,1.8800000000000008,0.9833333333333333
2018-03-01 16:00:00,1.0500000000000007,0.9833333333333333
2018-03-01 17:00:00,0.35999999999999943,0.5833333333333334
2018-03-01 18:00:00,0.019999999999999574,0.0
2018-03-01 19:00:00,0.0,0.0
2018-03-01 20:00:00,0.0,0.0
2018-03-01 21:00:00,0.0,0.0
2018-03-01 22:00:00,0.0,0.0
2018-03-01 23:00:00,0.0,0.0
2018-03-02 00:00:00,0.0,0.0
2018-03-02 01:00:00,0.0,0.0
2018-03-02 02:00:00,0.0,0.0
2018-03-02 03:00:00,0.0,0.0
2018-03-02 04:00:00,0.0,0.0
2018-03-02 05:00:00,0.0,0.0
2018-03-02 06:00:00,0.0,0.0
2018-03-02 07:00:00,0.2,0.4666666666666667
2018-03-02 08:00:00,0.9100000000000001,0.9833333333333333
2018-03-02 09:00:00,1.6,0.9833333333333333
2018-03-02 10:00:00,2.23,0.9833333333333333
2018-03-02 11:00:00,2.6500000000000004,0.9833333333333333
2018-03-02 12:00:00,2.84,0.9833333333333333
2018-03-02 13:00:00,2.799999999999999,0.9833333333333333
2018-03-02 14:00:00,2.51,0.9833333333333333
2018-03-02 15:00:00,1.9599999999999973,0.9833333333333333
2018-03-02 16:00:00,1.2300000000000004,0.9833333333333333
2018-03-02 17:00:00,0.46999999999999886,0.9833333333333333
2018-03-02 18:00:00,0.019999999999999574,0.0
2018-03-02 19:00:00,0.0,0.0
2018-03-02 20:00:00,0.0,0.0
2018-03-02 21:00:00,0.0,0.0
2018-03-02 22:00:00,0.0,0.0
2018-03-02 23:00:00,0.0,0.0
2018-03-03 00:00:00,0.0,0.0
2018-03-03 01:00:00,0.0,0.0
2018-03-03 02:00:00,0.0,0.0
2018-03-03 03:00:00,0.0,0.0
2018-03-03 04:00:00,0.0,0.0
2018-03-03 05:00:00,0.0,0.0
2018-03-03 06:00:00,0.0,0.0
2018-03-03 07:00:00,0.16,0.36666666666666664
2018-03-03 08:00:00,0.7999999999999999,0.9833333333333333
2018-03-03 09:00:00,1.5000000000000002,0.9833333333333333
2018-03-03 10:00:00,2.0900000000000003,0.9833333333333333
2018-03-03 11:00:00,2.51,0.9833333333333333
2018-03-03 12:00:00,2.7,0.9833333333333333
2018-03-03 13:00:00,1.8399999999999999,0.7666666666666667
2018-03-03 14:00:00,2.3599999999999994,0.9833333333333333
2018-03-03 15:00:00,1.8699999999999992,0.9833333333333333
2018-03-03 16:00:00,1.1099999999999994,0.9833333333333333
2018-03-03 17:00:00,0.4499999999999993,0.9833333333333333
2018-03-03 18:00:00,0.010000000000001563,0.03333333333333333
2018-03-03 19:00:00,0.0,0.0
2018-03-03 20:00:00,0.0,0.0
2018-03-03 21:00:00,0.0,0.0
2018-03-03 22:00:00,0.0,0.0
2018-03-03 23:00:00,0.0,0.0
2018-03-04 00:00:00,0.0,0.0
2018-03-04 01:00:00,0.0,0.0
2018-03-04 02:00:00,0.0,0.0
2018-03-04 03:00:00,0.0,0.0
2018-03-04 04:00:00,0.0,0.0
2018-03-04 05:00:00,0.0,0.0
2018-03-04 06:00:00,0.0,0.0
2018-03-04 07:00:00,0.02,0.0
2018-03-04 08:00:00,0.09,0.0
2018-03-04 09:00:00,0.31,0.0
2018-03-04 10:00:00,1.27,0.26666666666666666
2018-03-04 11:00:00,1.2999999999999998,0.25
2018-03-04 12:00:00,0.9300000000000002,0.0
2018-03-04 13:00:00,1.12,0.0
2018-03-04 14:00:00,1.4800000000000004,0.4166666666666667
2018-03-04 15:00:00,0.46999999999999975,0.05
2018-03-04 16:00:00,0.3899999999999997,0.0
2018-03-04 17:00:00,0.1900000000000004,0.0
2018-03-04 18:00:00,0.0,0.0
2018-03-04 19:00:00,0.0,0.0
2018-03-04 20:00:00,0.0,0.0
2018-03-04 21:00:00,0.0,0.0
2018-03-04 22:00:00,0.0,0.0
2018-03-04 23:00:00,0.0,0.0
2018-03-05 00:00:00,0.0,0.0
2018-03-05 01:00:00,0.0,0.0
2018-03-05 02:00:00,0.0,0.0
2018-03-05 03:00:00,0.0,0.0
2018-03-05 04:00:00,0.0,0.0
2018-03-05 05:00:00,0.0,0.0
2018-03-05 06:00:00,0.0,0.0
2018-03-05 07:00:00,0.02,0.0
2018-03-05 08:00:00,0.11,0.0
2018-03-05 09:00:00,0.39,0.0
2018-03-05 10:00:00,1.08,0.5
2018-03-05 11:00:00,1.55,0.55
2018-03-05 12:00:00,1.46,0.3
2018-03-05 13:00:00,1.6500000000000004,0.36666666666666664
2018-03-05 14:00:00,0.9500000000000002,0.0
2018-03-05 15:00:00,1.83,0.8666666666666667
2018-03-05 16:00:00,1.0599999999999987,0.95
2018-03-05 17:00:00,0.5300000000000011,0.9833333333333333
2018-03-05 18:00:00,0.019999999999999574,0.08333333333333333
2018-03-05 19:00:00,0.0,0.0
2018-03-05 20:00:00,0.0,0.0
2018-03-05 21:00:00,0.0,0.0
2018-03-05 22:00:00,0.0,0.0
2018-03-05 23:00:00,0.0,0.0
2018-03-06 00:00:00,0.0,0.0
2018-03-06 01:00:00,0.0,0.0
2018-03-06 02:00:00,0.0,0.0
2018-03-06 03:00:00,0.0,0.0
2018-03-06 04:00:00,0.0,0.0
2018-03-06 05:00:00,0.0,0.0
2018-03-06 06:00:00,0.0,0.0
2018-03-06 07:00:00,0.2,0.48333333333333334
2018-03-06 08:00:00,0.95,0.9833333333333333
2018-03-06 09:00:00,1.65,0.9833333333333333
2018-03-06 10:00:00,2.1999999999999997,0.9833333333333333
2018-03-06 11:00:00,2.630000000000001,0.9833333333333333
2018-03-06 12:00:00,2.9099999999999993,0.9833333333333333
2018-03-06 13:00:00,2.629999999999999,0.9833333333333333
2018-03-06 14:00:00,2.49,0.9666666666666667
2018-03-06 15:00:00,2.01,0.9833333333333333
2018-03-06 16:00:00,1.3399999999999999,0.9833333333333333
2018-03-06 17:00:00,0.5599999999999987,0.9833333333333333
2018-03-06 18:00:00,0.030000000000001137,0.1
2018-03-06 19:00:00,0.0,0.0
2018-03-06 20:00:00,0.0,0.0
2018-03-06 21:00:00,0.0,0.0
2018-03-06 22:00:00,0.0,0.0
2018-03-06 23:00:00,0.0,0.0
2018-03-07 00:00:00,0.0,0.0
2018-03-07 01:00:00,0.0,0.0
2018-03-07 02:00:00,0.0,0.0
2018-03-07 03:00:00,0.0,0.0
2018-03-07 04:00:00,0.0,0.0
2018-03-07 05:00:00,0.0,0.0
2018-03-07 06:00:00,0.0,0.0
2018-03-07 07:00:00,0.14,0.0
2018-03-07 08:00:00,0.37,0.0
2018-03-07 09:00:00,1.17,0.65
2018-03-07 10:00:00,1.5300000000000002,0.48333333333333334
2018-03-07 11:00:00,1.6300000000000003,0.26666666666666666
2018-03-07 12:00:00,1.83,0.15
2018-03-07 13:00:00,1.3600000000000012,0.0
2018-03-07 14:00:00,1.4499999999999993,0.43333333333333335
2018-03-07 15:00:00,1.0,0.13333333333333333
2018-03-07 16:00:00,0.47000000000000064,0.0
2018-03-07 17:00:00,0.14000000000000057,0.0
2018-03-07 18:00:00,0.0,0.0
2018-03-07 19:00:00,0.0,0.0
2018-03-07 20:00:00,0.0,0.0
2018-03-07 21:00:00,0.0,0.0
2018-03-07 22:00:00,0.0,0.0
2018-03-07 23:00:00,0.0,0.0
2018-03-08 00:00:00,0.0,0.0
2018-03-08 01:00:00,0.0,0.0
2018-03-08 02:00:00,0.0,0.0
2018-03-08 03:00:00,0.0,0.0
2018-03-08 04:00:00,0.0,0.0
2018-03-08 05:00:00,0.0,0.0
2018-03-08 06:00:00,0.01,0.0
2018-03-08 07:00:00,0.019999999999999997,0.0
2018-03-08 08:00:00,0.14,0.0
2018-03-08 09:00:00,0.37000000000000005,0.0
2018-03-08 10:00:00,0.8699999999999999,0.0
2018-03-08 11:00:00,1.71,0.6666666666666666
2018-03-08 12:00:00,1.87,0.7166666666666667
2018-03-08 13:00:00,1.71,0.7833333333333333
2018-03-08 14:00:00,1.6500000000000004,0.8
