지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-05-01 00:01,13.1,0,26.6,.9,997.9,1007.8,97.9,,0
152,2019-05-01 00:02,13.2,0,18,.9,998,1007.9,97.9,,0
152,2019-05-01 00:03,13.2,0,.7,.7,998.1,1008,97.9,,0
152,2019-05-01 00:04,13.2,0,341.8,.9,998.2,1008.1,97.9,,0
152,2019-05-01 00:05,13.2,0,333.1,1.2,998.3,1008.2,97.9,,0
152,2019-05-01 00:06,13.2,0,339.2,1.1,998.3,1008.2,97.9,,0
152,2019-05-01 00:07,13.2,0,341.3,1.3,998.3,1008.2,97.9,,0
152,2019-05-01 00:08,13.2,0,344.3,1.3,998.3,1008.2,97.9,,0
152,2019-05-01 00:09,13.2,0,343.4,1.2,998.2,1008.1,97.9,,0
152,2019-05-01 00:10,13.2,0,358.1,1.1,998.2,1008.1,97.9,,0
152,2019-05-01 00:11,13.2,0,2.2,1.2,998.2,1008.1,97.9,,0
152,2019-05-01 00:12,13.2,0,5.2,1.2,998.1,1008,97.9,,0
152,2019-05-01 00:13,13.2,0,6.2,1.2,998.1,1008,97.9,,0
152,2019-05-01 00:14,13.2,0,6.9,1,998,1007.9,97.9,,0
152,2019-05-01 00:15,13.2,0,10.9,1.2,998,1007.9,97.9,,0
152,2019-05-01 00:16,13.2,0,11,1,997.9,1007.8,97.9,,0
152,2019-05-01 00:17,13.2,0,17.3,1,997.9,1007.8,97.9,,0
152,2019-05-01 00:18,13.2,0,24.4,.9,997.9,1007.8,97.9,,0
152,2019-05-01 00:19,13.2,0,20,1,997.9,1007.8,97.9,,0
152,2019-05-01 00:20,13.2,0,26,1.4,997.9,1007.8,97.9,,0
152,2019-05-01 00:21,13.2,0,23.6,1,997.9,1007.8,97.9,,0
152,2019-05-01 00:22,13.2,0,34.1,1.4,997.9,1007.8,97.9,,0
152,2019-05-01 00:23,13.2,0,28.9,1.1,997.9,1007.8,97.9,,0
152,2019-05-01 00:24,13.2,0,23.9,1.2,997.9,1007.8,97.9,,0
152,2019-05-01 00:25,13.2,0,22.6,1,997.9,1007.8,97.9,,0
152,2019-05-01 00:26,13.2,0,21.4,1.2,997.8,1007.7,97.9,,0
152,2019-05-01 00:27,13.2,0,25.9,1.4,997.8,1007.7,97.9,,0
152,2019-05-01 00:28,13.2,0,21.9,1.3,997.8,1007.7,97.9,,0
152,2019-05-01 00:29,13.1,0,23.8,1.3,997.8,1007.7,97.9,,0
152,2019-05-01 00:30,13.1,0,21.8,1,997.8,1007.7,97.9,,0
152,2019-05-01 00:31,13.1,0,17.7,1.2,997.8,1007.7,97.9,,0
152,2019-05-01 00:32,13.1,0,15,.9,997.8,1007.7,97.9,,0
152,2019-05-01 00:33,13.1,0,10.5,.7,997.8,1007.7,97.9,,0
152,2019-05-01 00:34,13.2,0,2.3,.5,997.8,1007.7,97.9,,0
152,2019-05-01 00:35,13.2,0,15,.9,997.7,1007.6,97.9,,0
152,2019-05-01 00:36,13.2,0,20.8,1,997.7,1007.6,97.9,,0
152,2019-05-01 00:37,13.2,0,15.1,.5,997.7,1007.6,97.9,,0
152,2019-05-01 00:38,13.2,0,354.8,.4,997.7,1007.6,97.9,,0
152,2019-05-01 00:39,13.2,0,9.6,.3,997.7,1007.6,97.9,,0
152,2019-05-01 00:40,13.2,0,5.8,.1,997.8,1007.7,97.9,,0
152,2019-05-01 00:41,13.2,0,3.6,.2,997.8,1007.7,97.9,,0
152,2019-05-01 00:42,13.2,0,5.2,.7,997.7,1007.6,97.9,,0
