지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-06-01 00:01,16.6,0,331.6,.3,1003.5,1013.3,91,,0
152,2018-06-01 00:02,16.6,0,327,.4,1003.5,1013.3,91.1,,0
152,2018-06-01 00:03,16.5,0,327.6,.4,1003.5,1013.3,91.1,,0
152,2018-06-01 00:04,16.5,0,0,0,1003.5,1013.3,91.3,,0
152,2018-06-01 00:05,16.6,0,0,0,1003.5,1013.3,91.5,,0
152,2018-06-01 00:06,16.7,0,326.3,.1,1003.5,1013.3,91.8,,0
152,2018-06-01 00:07,16.7,0,326.1,.3,1003.5,1013.3,91.7,,0
152,2018-06-01 00:08,16.7,0,324.2,.7,1003.5,1013.3,91.9,,0
152,2018-06-01 00:09,16.8,0,290.9,.6,1003.5,1013.3,92,,0
152,2018-06-01 00:10,16.8,0,295,.5,1003.5,1013.3,92,,0
152,2018-06-01 00:11,16.7,0,314.1,.7,1003.5,1013.3,91.9,,0
152,2018-06-01 00:12,16.7,0,310.1,.5,1003.5,1013.3,91.9,,0
152,2018-06-01 00:13,16.6,0,316.5,.7,1003.4,1013.2,91.9,,0
152,2018-06-01 00:14,16.5,0,313,.8,1003.5,1013.3,91.7,,0
152,2018-06-01 00:15,16.5,0,320.5,.8,1003.5,1013.3,92,,0
152,2018-06-01 00:16,16.5,0,319,.9,1003.5,1013.3,92.3,,0
152,2018-06-01 00:17,16.5,0,315.2,1,1003.5,1013.3,92.7,,0
152,2018-06-01 00:18,16.5,0,309.4,1,1003.5,1013.3,92.9,,0
152,2018-06-01 00:19,16.5,0,302.2,1.4,1003.5,1013.3,92.9,,0
152,2018-06-01 00:20,16.5,0,295.1,1.6,1003.5,1013.3,93.1,,0
152,2018-06-01 00:21,16.5,0,296.4,1.7,1003.5,1013.3,93.1,,0
152,2018-06-01 00:22,16.6,0,290.3,1.9,1003.5,1013.3,93.5,,0
152,2018-06-01 00:23,16.6,0,284.7,1.6,1003.4,1013.2,93.6,,0
152,2018-06-01 00:24,16.6,0,284.8,1.8,1003.4,1013.2,93.7,,0
152,2018-06-01 00:25,16.7,0,286.1,1.9,1003.4,1013.2,93.6,,0
152,2018-06-01 00:26,16.7,0,291.9,1.2,1003.4,1013.2,93.6,,0
152,2018-06-01 00:27,16.7,0,293.3,1.6,1003.4,1013.2,93.7,,0
152,2018-06-01 00:28,16.7,0,292.5,1.9,1003.4,1013.2,93.7,,0
152,2018-06-01 00:29,16.7,0,295.2,2.1,1003.4,1013.2,93.7,,0
152,2018-06-01 00:30,16.7,0,294.8,2,1003.4,1013.2,93.7,,0
152,2018-06-01 00:31,16.7,0,294.9,1.5,1003.3,1013.1,93.5,,0
152,2018-06-01 00:32,16.6,0,296.4,1.4,1003.3,1013.1,93.5,,0
152,2018-06-01 00:33,16.6,0,298.9,1.7,1003.3,1013.1,93.5,,0
152,2018-06-01 00:34,16.6,0,293.1,1.6,1003.3,1013.1,93.6,,0
152,2018-06-01 00:35,16.5,0,292.2,1.7,1003.3,1013.1,93.7,,0
152,2018-06-01 00:36,16.5,0,287.1,2,1003.3,1013.1,93.8,,0
152,2018-06-01 00:37,16.5,0,289.9,1.9,1003.3,1013.1,94,,0
152,2018-06-01 00:38,16.6,0,292.6,2.1,1003.3,1013.1,94.2,,0
152,2018-06-01 00:39,16.5,0,293.4,2.3,1003.3,1013.1,94.1,,0
152,2018-06-01 00:40,16.5,0,294.7,1.9,1003.3,1013.1,94.2,,0
152,2018-06-01 00:41,16.5,0,295.1,2.2,1003.3,1013.1,94.3,,0
152,2018-06-01 00:42,16.5,0,299.7,2,1003.3,1013.1,94.2,,0
152,2018-06-01 00:43,16.5,0,296.7,2.2,1003.3,1013.1,94.3,,0
152,2018-06-01 00:44,16.5,0,299.1,2.3,1003.3,1013.1,94.3,,0
152,2018-06-01 00:45,16.5,0,305.7,2.3,1003.3,1013.1,94.2,,0
152,2018-06-01 00:46,16.5,0,304.5,2.4,1003.3,1013.1,94.3,,0
152,2018-06-01 00:47,16.4,0,303.1,2.2,1003.3,1013.1,94.2,,0
152,2018-06-01 00:48,16.4,0,301.3,2.2,1003.3,1013.1,94.2,,0
152,2018-06-01 00:49,16.4,0,306.2,1.7,1003.3,1013.1,94.3,,0
152,2018-06-01 00:50,16.3,0,317.1,1.3,1003.4,1013.2,94.3,,0
152,2018-06-01 00:51,16.3,0,316.7,1.3,1003.4,1013.2,94.8,,0
152,2018-06-01 00:52,16.3,0,324.1,1.3,1003.4,1013.2,94.4,,0
152,2018-06-01 00:53,16.3,0,325.8,1,1003.4,1013.2,94.4,,0
152,2018-06-01 00:54,16.2,0,323.3,1.1,1003.4,1013.2,94.5,,0
152,2018-06-01 00:55,16.2,0,324.1,1.5,1003.4,1013.2,94.4,,0
152,2018-06-01 00:56,16.2,0,323.6,1.1,1003.4,1013.2,94.6,,0
152,2018-06-01 00:57,16.2,0,324.6,1.2,1003.4,1013.2,94.5,,0
152,2018-06-01 00:58,16.1,0,323.5,1.3,1003.4,1013.2,94.6,,0
152,2018-06-01 00:59,16.1,0,321.4,1.1,1003.4,1013.2,94.6,,0
152,2018-06-01 01:00,16.1,0,313.9,1,1003.4,1013.2,94.6,,0
