지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-07-01 00:01,22.8,0,310.6,.7,993.9,1003.3,97.9,,0
152,2019-07-01 00:02,22.8,0,308.5,.9,993.9,1003.3,97.9,,0
152,2019-07-01 00:03,22.9,0,301.4,1.6,993.9,1003.3,97.9,,0
152,2019-07-01 00:04,22.9,0,304.2,1,993.9,1003.3,97.9,,0
152,2019-07-01 00:05,23,0,297.4,1.5,993.9,1003.3,97.9,,0
152,2019-07-01 00:06,23,0,294.9,1.6,993.8,1003.2,97.9,,0
152,2019-07-01 00:07,23,0,326,1.2,993.8,1003.2,97.9,,0
152,2019-07-01 00:08,23,0,305,1.4,993.8,1003.2,97.9,,0
152,2019-07-01 00:09,23.1,0,298.8,1.3,993.8,1003.2,97.9,,0
152,2019-07-01 00:10,23.1,0,292.2,1.3,993.8,1003.2,97.8,,0
152,2019-07-01 00:11,23.1,0,295.5,1.3,993.8,1003.2,97.7,,0
152,2019-07-01 00:12,23.1,0,295.5,1.8,993.8,1003.2,97.6,,0
152,2019-07-01 00:13,23.2,0,294.3,1.1,993.8,1003.2,97.4,,0
152,2019-07-01 00:14,23.1,0,291.7,1.6,993.8,1003.2,97.3,,0
152,2019-07-01 00:15,23.2,0,287,1.7,993.8,1003.2,97.1,,0
152,2019-07-01 00:16,23.2,0,300.6,1.1,993.8,1003.2,97,,0
152,2019-07-01 00:17,23.2,0,292.3,1.1,993.8,1003.2,96.9,,0
152,2019-07-01 00:18,23.2,0,290.7,1.7,993.8,1003.2,96.8,,0
152,2019-07-01 00:19,23.2,0,295.6,1.6,993.8,1003.2,96.9,,0
152,2019-07-01 00:20,23.2,0,297.3,.8,993.8,1003.2,96.8,,0
152,2019-07-01 00:21,23.2,0,294.2,1.3,993.8,1003.2,96.6,,0
152,2019-07-01 00:22,23.2,0,288.8,1.5,993.8,1003.2,96.5,,0
152,2019-07-01 00:23,23.2,0,283,1.5,993.8,1003.2,96.3,,0
152,2019-07-01 00:24,23.2,0,279.1,.6,993.8,1003.2,96.4,,0
152,2019-07-01 00:25,23.2,0,0,.1,993.8,1003.2,96.2,,0
152,2019-07-01 00:26,23.2,0,0,0,993.8,1003.2,96.1,,0
152,2019-07-01 00:27,23.1,0,0,0,993.8,1003.2,95.8,,0
152,2019-07-01 00:28,23,0,0,0,993.8,1003.2,95.9,,0
152,2019-07-01 00:29,22.9,0,178.9,.2,993.8,1003.2,95.7,,0
152,2019-07-01 00:30,22.8,0,158.1,.4,993.8,1003.2,96,,0
152,2019-07-01 00:31,22.7,0,182.1,.8,993.8,1003.2,96.1,,0
152,2019-07-01 00:32,22.6,0,334.6,.7,993.9,1003.4,96.3,,0
152,2019-07-01 00:33,22.6,0,343.9,.6,993.8,1003.3,96.4,,0
152,2019-07-01 00:34,22.6,0,340.8,.5,993.8,1003.3,96.7,,0
152,2019-07-01 00:35,22.5,0,327.9,1,993.8,1003.3,96.7,,0
152,2019-07-01 00:36,22.6,0,323.8,1.1,993.8,1003.3,97.1,,0
152,2019-07-01 00:37,22.7,0,315.9,1.6,993.8,1003.2,97.3,,0
152,2019-07-01 00:38,22.7,0,321.5,2.1,993.8,1003.2,97.5,,0
152,2019-07-01 00:39,22.8,0,329.3,2.1,993.8,1003.2,97.4,,0
152,2019-07-01 00:40,22.8,0,326.9,2,993.7,1003.1,97.1,,0
152,2019-07-01 00:41,22.9,0,331.9,2.1,993.7,1003.1,97.2,,0
152,2019-07-01 00:42,22.9,0,327.8,2.3,993.7,1003.1,97.1,,0
152,2019-07-01 00:43,22.9,0,325.8,1.9,993.7,1003.1,97.2,,0
152,2019-07-01 00:44,22.9,0,318.6,1.7,993.7,1003.1,97,,0
152,2019-07-01 00:45,22.9,0,313.6,1.6,993.7,1003.1,97,,0
152,2019-07-01 00:46,22.9,0,308.8,1.8,993.7,1003.1,97,,0
152,2019-07-01 00:47,22.9,0,307.7,1.4,993.8,1003.2,96.8,,0
152,2019-07-01 00:48,22.9,0,311,1.2,993.8,1003.2,96.8,,0
152,2019-07-01 00:49,22.8,0,317.1,.8,993.8,1003.2,96.7,,0
152,2019-07-01 00:50,22.7,0,317.9,1,993.9,1003.3,96.7,,0
152,2019-07-01 00:51,22.7,0,327,.9,993.9,1003.3,96.7,,0
152,2019-07-01 00:52,22.7,0,330.9,.9,993.9,1003.3,96.8,,0
152,2019-07-01 00:53,22.7,0,343.4,.7,993.9,1003.3,96.8,,0
152,2019-07-01 00:54,22.6,0,340.2,.5,993.9,1003.4,97,,0
152,2019-07-01 00:55,22.6,0,352.7,.1,993.9,1003.4,97.1,,0
152,2019-07-01 00:56,22.6,0,328.5,.1,993.9,1003.4,97.2,,0
152,2019-07-01 00:57,22.5,0,324.6,.1,993.9,1003.4,97.2,,0
152,2019-07-01 00:58,22.5,0,322.5,.3,993.9,1003.4,97.3,,0
152,2019-07-01 00:59,22.4,0,313.1,.5,993.9,1003.4,97.4,,0
152,2019-07-01 01:00,22.4,0,281,1.1,993.9,1003.4,97.5,,0
152,2019-07-01 01:01,22.4,0,282.3,1.5,993.9,1003.4,97.7,,0
152,2019-07-01 01:02,22.5,0,274.9,1.8,993.9,1003.4,97.8,,0
152,2019-07-01 01:03,22.6,0,275.8,1.8,993.9,1003.4,97.9,,0
152,2019-07-01 01:04,22.6,0,275.7,1.7,993.9,1003.4,97.9,,0
152,2019-07-01 01:05,22.7,0,283.7,2,993.9,1003.3,97.9,,0
152,2019-07-01 01:06,22.7,0,282,1.9,993.9,1003.3,97.9,,0
152,2019-07-01 01:07,22.8,0,284.6,1.8,993.9,1003.3,97.9,,0
152,2019-07-01 01:08,22.8,0,280.9,1.7,993.8,1003.2,97.9,,0
152,2019-07-01 01:09,22.8,0,282.2,1.9,993.8,1003.2,97.8,,0
152,2019-07-01 01:10,22.8,0,281.1,1.8,993.8,1003.2,97.7,,0
152,2019-07-01 01:11,22.8,0,282.4,1.4,993.8,1003.2,97.7,,0
152,2019-07-01 01:12,22.7,0,295.2,1.4,993.8,1003.2,97.6,,0
152,2019-07-01 01:13,22.7,0,296,1.6,993.8,1003.2,97.7,,0
152,2019-07-01 01:14,22.7,0,293.8,2,993.8,1003.2,97.7,,0
152,2019-07-01 01:15,22.7,0,294.5,1.7,993.8,1003.2,97.8,,0
152,2019-07-01 01:16,22.7,0,301.1,1.6,993.8,1003.2,97.7,,0
152,2019-07-01 01:17,22.7,0,300.1,1.5,993.9,1003.3,97.7,,0
152,2019-07-01 01:18,22.7,0,303,1.1,993.9,1003.3,97.8,,0
152,2019-07-01 01:19,22.6,0,315.3,1.1,993.8,1003.3,97.7,,0
152,2019-07-01 01:20,22.6,0,311.4,.9,993.8,1003.3,97.8,,0
152,2019-07-01 01:21,22.6,0,309.2,.8,993.8,1003.3,97.7,,0
152,2019-07-01 01:22,22.6,0,307.9,.9,993.8,1003.3,97.8,,0
152,2019-07-01 01:23,22.6,0,297,1.1,993.9,1003.4,97.8,,0
152,2019-07-01 01:24,22.6,0,294.3,1.4,993.9,1003.4,97.7,,0
