지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-11-01 00:01,7.7,0,323.2,2,1013,1023.2,64.9,,0
152,2018-11-01 00:02,7.7,0,322.8,2.2,1013,1023.2,64.6,,0
152,2018-11-01 00:03,7.7,0,317.2,2.2,1013,1023.2,64.4,,0
152,2018-11-01 00:04,7.7,0,316.7,2.2,1013,1023.2,64.3,,0
152,2018-11-01 00:05,7.7,0,316.9,2,1013,1023.2,64.4,,0
152,2018-11-01 00:06,7.6,0,316.3,1.8,1013,1023.2,64.6,,0
152,2018-11-01 00:07,7.5,0,313.5,2.2,1013,1023.2,64.7,,0
152,2018-11-01 00:08,7.6,0,311.9,2.2,1013,1023.2,64.9,,0
152,2018-11-01 00:09,7.6,0,314.8,2.4,1013,1023.2,64.7,,0
152,2018-11-01 00:10,7.6,0,311.1,2.1,1013,1023.2,64.7,,0
152,2018-11-01 00:11,7.5,0,317.2,1.9,1013,1023.2,64.7,,0
152,2018-11-01 00:12,7.5,0,319.8,1.5,1013.1,1023.3,64.7,,0
152,2018-11-01 00:13,7.5,0,315.4,1.3,1013.1,1023.3,64.9,,0
152,2018-11-01 00:14,7.5,0,318.2,1.5,1013.1,1023.3,64.7,,0
152,2018-11-01 00:15,7.5,0,321.2,1.2,1013.1,1023.3,64.7,,0
152,2018-11-01 00:16,7.5,0,323.1,1.3,1013.1,1023.3,64.6,,0
152,2018-11-01 00:17,7.5,0,321.2,1.2,1013.1,1023.3,64.5,,0
152,2018-11-01 00:18,7.4,0,325.8,1.5,1013.1,1023.3,64.6,,0
152,2018-11-01 00:19,7.4,0,327.8,1.1,1013,1023.2,64.9,,0
152,2018-11-01 00:20,7.4,0,329.7,2,1013,1023.2,64.9,,0
152,2018-11-01 00:21,7.4,0,334.9,1.6,1013,1023.2,64.9,,0
152,2018-11-01 00:22,7.4,0,332.2,1.5,1013,1023.2,64.9,,0
152,2018-11-01 00:23,7.3,0,340.5,2,1013,1023.2,65.1,,0
152,2018-11-01 00:24,7.3,0,325.5,1.8,1013,1023.2,65,,0
152,2018-11-01 00:25,7.2,0,337.2,1.6,1013,1023.3,65.2,,0
152,2018-11-01 00:26,7.2,0,338.8,1.7,1013,1023.3,65.4,,0
152,2018-11-01 00:27,7.1,0,328.9,1.7,1013.1,1023.4,65.7,,0
152,2018-11-01 00:28,7.1,0,335.1,1.6,1013.1,1023.4,65.9,,0
152,2018-11-01 00:29,7.1,0,324.6,.8,1013.1,1023.4,65.9,,0
152,2018-11-01 00:30,7.1,0,341.2,1.3,1013.1,1023.4,66.2,,0
152,2018-11-01 00:31,7.1,0,337.8,1.3,1013.1,1023.4,65.8,,0
152,2018-11-01 00:32,7.1,0,329.1,1.4,1013.1,1023.4,65.8,,0
152,2018-11-01 00:33,7.1,0,333.7,1,1013.1,1023.4,65.6,,0
152,2018-11-01 00:34,7,0,319.3,1.1,1013.2,1023.5,65.6,,0
152,2018-11-01 00:35,7,0,315.9,1.4,1013.2,1023.5,65.8,,0
152,2018-11-01 00:36,7,0,328.9,1.8,1013.2,1023.5,65.7,,0
152,2018-11-01 00:37,7.1,0,320.8,2,1013.2,1023.5,65.7,,0
152,2018-11-01 00:38,7.1,0,321.7,1.5,1013.2,1023.5,65.9,,0
152,2018-11-01 00:39,7.1,0,322.8,1.8,1013.2,1023.5,65.7,,0
152,2018-11-01 00:40,7.2,0,327.2,1.3,1013.2,1023.5,65.5,,0
152,2018-11-01 00:41,7.2,0,324,2.1,1013.2,1023.5,65.5,,0
152,2018-11-01 00:42,7.3,0,320.1,2.4,1013.2,1023.5,65,,0
152,2018-11-01 00:43,7.3,0,314.7,2.2,1013.2,1023.5,64.7,,0
152,2018-11-01 00:44,7.4,0,312.9,2.7,1013.2,1023.4,64.3,,0
