지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-11-01 00:01,14.9,0,272.8,2.4,1009.8,1019.7,60.9,,0
152,2019-11-01 00:02,14.9,0,283,2.2,1009.8,1019.7,60.8,,0
152,2019-11-01 00:03,14.8,0,281.3,2.1,1009.8,1019.8,60.9,,0
152,2019-11-01 00:04,14.8,0,278.8,2.2,1009.8,1019.8,60.9,,0
152,2019-11-01 00:05,14.9,0,269.1,2.6,1009.8,1019.7,60.9,,0
152,2019-11-01 00:06,15,0,274.6,2.4,1009.8,1019.7,60.4,,0
152,2019-11-01 00:07,14.8,0,269.3,1.7,1009.8,1019.8,60.6,,0
152,2019-11-01 00:08,14.7,0,272.7,2.1,1009.8,1019.7,60.7,,0
152,2019-11-01 00:09,14.6,0,279.2,2.6,1009.8,1019.7,61,,0
152,2019-11-01 00:10,14.6,0,273.1,2.4,1009.8,1019.7,61.4,,0
152,2019-11-01 00:11,14.6,0,267.9,2.1,1009.8,1019.7,61.3,,0
152,2019-11-01 00:12,14.6,0,273.7,2.1,1009.9,1019.8,61.3,,0
152,2019-11-01 00:13,14.5,0,273.9,1.9,1009.9,1019.8,61.5,,0
152,2019-11-01 00:14,14.5,0,280.9,1.7,1009.9,1019.8,61.6,,0
152,2019-11-01 00:15,14.5,0,278.5,1.7,1009.9,1019.8,61.8,,0
152,2019-11-01 00:16,14.4,0,267.6,1.4,1009.9,1019.8,61.9,,0
152,2019-11-01 00:17,14.2,0,260.4,1.2,1009.9,1019.8,62,,0
152,2019-11-01 00:18,13.9,0,242.3,.9,1010,1019.9,62.6,,0
152,2019-11-01 00:19,13.7,0,232.5,.9,1010,1020,63.2,,0
152,2019-11-01 00:20,13.7,0,242.3,1,1010,1020,64.3,,0
152,2019-11-01 00:21,13.8,0,238.9,1,1010,1019.9,64.6,,0
152,2019-11-01 00:22,13.8,0,246.2,.9,1010,1019.9,64.6,,0
152,2019-11-01 00:23,13.6,0,203.8,.1,1010,1020,64.7,,0
