지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-08-01 00:01,24.1,0,324.8,1.8,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:02,24.1,0,347.9,2.3,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:03,24.1,0,339.5,2.4,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:04,24.1,0,337.2,1.4,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:05,24.1,0,.8,2.8,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:06,24.1,0,339.2,1.7,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:07,24.2,0,350.3,1.4,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:08,24.2,0,308.7,1.5,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:09,24.2,0,329.1,1.7,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:10,24.2,0,323.4,1.3,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:11,24.2,0,320.8,1.7,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:12,24.1,0,320.3,1.5,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:13,24.2,0,346,1.6,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:14,24.2,0,321.4,1.4,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:15,24.2,0,311.2,1.9,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:16,24.2,0,331.9,1.9,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:17,24.1,0,329,2,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:18,24.1,0,335.7,1.9,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:19,24.1,0,307.5,1.4,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:20,24.1,0,304.7,1.3,1010.4,1013.3,96.5,0,0
129,2020-08-01 00:21,24.2,0,316,1.6,1010.3,1013.2,96.5,0,0
129,2020-08-01 00:22,24.2,0,311.7,1.7,1010.3,1013.2,96.5,0,0
129,2020-08-01 00:23,24.2,0,318.3,2.1,1010.3,1013.2,96.5,0,0
129,2020-08-01 00:24,24.2,0,310.6,2,1010.3,1013.2,96.5,0,0
129,2020-08-01 00:25,24.1,0,326,1.9,1010.3,1013.2,96.5,0,0
129,2020-08-01 00:26,24.1,0,326.9,1.8,1010.3,1013.2,96.5,0,0
129,2020-08-01 00:27,24.1,0,330.5,2.4,1010.3,1013.2,96.5,0,0
