지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2021-02-01 00:01,5,0,313,.5,1017.6,1020.7,83.1,0,0
129,2021-02-01 00:02,5.2,0,319.7,.5,1017.6,1020.7,83.9,0,0
129,2021-02-01 00:03,5.5,0,315.2,.5,1017.6,1020.7,83.9,0,0
129,2021-02-01 00:04,5.6,0,317.3,.5,1017.6,1020.7,83,0,0
129,2021-02-01 00:05,5.6,0,342.5,.4,1017.5,1020.6,81.9,0,0
129,2021-02-01 00:06,5.4,0,343.5,.4,1017.5,1020.6,81.2,0,0
129,2021-02-01 00:07,5.5,0,358.1,.4,1017.5,1020.6,82,0,0
129,2021-02-01 00:08,5.5,0,332.2,.2,1017.5,1020.6,82,0,0
129,2021-02-01 00:09,5.3,0,343.4,.3,1017.5,1020.6,81,0,0
129,2021-02-01 00:10,5.2,0,324.3,.5,1017.5,1020.6,81.4,0,0
129,2021-02-01 00:11,5.1,0,298.4,1,1017.6,1020.7,82,0,0
129,2021-02-01 00:12,5.1,0,316.4,1.2,1017.5,1020.6,82.3,0,0
129,2021-02-01 00:13,5.2,0,295.9,.9,1017.5,1020.6,83,0,0
129,2021-02-01 00:14,5.2,0,310.7,1.2,1017.5,1020.6,82.6,0,0
129,2021-02-01 00:15,5.3,0,304.4,1.1,1017.5,1020.6,83.1,0,0
129,2021-02-01 00:16,5.3,0,305,.9,1017.5,1020.6,82.7,0,0
129,2021-02-01 00:17,5.3,0,316.8,1.2,1017.5,1020.6,82.4,0,0
129,2021-02-01 00:18,5.3,0,297.8,1,1017.5,1020.6,82.9,0,0
129,2021-02-01 00:19,5.2,0,296.8,1,1017.5,1020.6,82.2,0,0
129,2021-02-01 00:20,5,0,304.4,.9,1017.4,1020.5,82.1,0,0
129,2021-02-01 00:21,5,0,286.3,.7,1017.4,1020.5,82.8,0,0
129,2021-02-01 00:22,5,0,141.2,.1,1017.4,1020.5,83.1,0,0
129,2021-02-01 00:23,5.1,0,0,.1,1017.4,1020.5,83.7,0,0
129,2021-02-01 00:24,5.3,0,327.5,.3,1017.3,1020.4,84.1,0,0
129,2021-02-01 00:25,5.4,0,326,.3,1017.3,1020.4,84,0,0
129,2021-02-01 00:26,5.5,0,0,0,1017.3,1020.4,83.6,0,0
129,2021-02-01 00:27,5.6,0,0,0,1017.2,1020.3,83.6,0,0
129,2021-02-01 00:28,5.6,0,0,0,1017.2,1020.3,83.2,0,0
129,2021-02-01 00:29,5.4,0,0,0,1017.2,1020.3,82.6,0,0
129,2021-02-01 00:30,5.2,0,0,0,1017.1,1020.2,82.3,0,0
129,2021-02-01 00:31,5.2,0,0,0,1017.1,1020.2,82.8,0,0
