지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-04-01 00:01,8.3,0,30.3,1.2,1012.7,1015.8,51.9,0,0
129,2020-04-01 00:02,8.3,0,48,1.2,1012.7,1015.8,52,0,0
129,2020-04-01 00:03,8.3,0,52.9,1.2,1012.7,1015.8,52,0,0
129,2020-04-01 00:04,8.3,0,44.7,1.7,1012.6,1015.7,52.4,0,0
129,2020-04-01 00:05,8.3,0,48.6,1.9,1012.6,1015.7,53.2,0,0
129,2020-04-01 00:06,8.3,0,51.7,1.4,1012.6,1015.7,53.5,0,0
129,2020-04-01 00:07,8.2,0,43.8,1,1012.7,1015.8,53.7,0,0
129,2020-04-01 00:08,8.2,0,58.4,1.1,1012.7,1015.8,53.9,0,0
129,2020-04-01 00:09,8.2,0,68.4,1.1,1012.6,1015.7,54.6,0,0
129,2020-04-01 00:10,8.1,0,50.2,1.1,1012.7,1015.8,54.6,0,0
129,2020-04-01 00:11,8.1,0,43.6,1.5,1012.6,1015.7,55,0,0
129,2020-04-01 00:12,8.1,0,50.3,1.3,1012.6,1015.7,54.5,0,0
129,2020-04-01 00:13,8.1,0,46,1,1012.6,1015.7,54.4,0,0
129,2020-04-01 00:14,8.1,0,64.7,1.4,1012.6,1015.7,54.5,0,0
129,2020-04-01 00:15,8.1,0,61.3,.8,1012.5,1015.6,54.3,0,0
129,2020-04-01 00:16,8.1,0,20.4,.6,1012.6,1015.7,54.1,0,0
129,2020-04-01 00:17,8.1,0,37.2,.8,1012.6,1015.7,54.3,0,0
129,2020-04-01 00:18,8.1,0,44.7,1.1,1012.6,1015.7,54.3,0,0
129,2020-04-01 00:19,8.1,0,21.5,1,1012.6,1015.7,54.5,0,0
129,2020-04-01 00:20,8.2,0,352.1,1.1,1012.6,1015.7,54.4,0,0
129,2020-04-01 00:21,8.2,0,95.2,.4,1012.6,1015.7,54.4,0,0
129,2020-04-01 00:22,8.2,0,24.9,.4,1012.6,1015.7,55,0,0
129,2020-04-01 00:23,8.2,0,39.5,1.4,1012.6,1015.7,54.5,0,0
129,2020-04-01 00:24,8.2,0,354.2,1.5,1012.5,1015.6,54.7,0,0
129,2020-04-01 00:25,8.3,0,339.2,2,1012.6,1015.7,55.2,0,0
129,2020-04-01 00:26,8.3,0,314.6,.8,1012.5,1015.6,55,0,0
129,2020-04-01 00:27,8.3,0,15,.9,1012.6,1015.7,54.5,0,0
129,2020-04-01 00:28,8.3,0,37.3,1.7,1012.6,1015.7,54.7,0,0
129,2020-04-01 00:29,8.4,0,65.2,1.2,1012.5,1015.6,55.6,0,0
129,2020-04-01 00:30,8.4,0,29.5,1.3,1012.5,1015.6,55.7,0,0
129,2020-04-01 00:31,8.3,0,46,1.6,1012.5,1015.6,56.2,0,0
129,2020-04-01 00:32,8.3,0,346.1,1.2,1012.5,1015.6,56.3,0,0
129,2020-04-01 00:33,8.3,0,357.3,.9,1012.6,1015.7,56.3,0,0
129,2020-04-01 00:34,8.3,0,24.1,1.4,1012.5,1015.6,56.4,0,0
129,2020-04-01 00:35,8.3,0,16.3,1.4,1012.5,1015.6,56.4,0,0
129,2020-04-01 00:36,8.3,0,5.5,1.1,1012.5,1015.6,56,0,0
129,2020-04-01 00:37,8.3,0,16.1,1.1,1012.5,1015.6,56.3,0,0
129,2020-04-01 00:38,8.4,0,9.9,1.7,1012.5,1015.6,56,0,0
129,2020-04-01 00:39,8.4,0,2.5,1.3,1012.5,1015.6,55.6,0,0
129,2020-04-01 00:40,8.4,0,19.1,1.3,1012.5,1015.6,55.9,0,0
129,2020-04-01 00:41,8.4,0,12.2,1.5,1012.5,1015.6,56.1,0,0
129,2020-04-01 00:42,8.4,0,340.9,1.1,1012.5,1015.6,56,0,0
129,2020-04-01 00:43,8.4,0,23.5,.9,1012.5,1015.6,56.3,0,0
