일시,일사,일조
2018-03-02 00:00:00,17.11,9.4
2018-03-02 01:00:00,0.0,0.0
2018-03-02 02:00:00,0.0,0.0
2018-03-02 03:00:00,0.0,0.0
2018-03-02 04:00:00,0.0,0.0
2018-03-02 05:00:00,0.0,0.0
2018-03-02 06:00:00,0.0,0.0
2018-03-02 07:00:00,0.0,0.0
2018-03-02 08:00:00,0.2,0.4666666666666667
2018-03-02 09:00:00,1.12,1.4666666666666666
2018-03-02 10:00:00,2.75,2.466666666666667
2018-03-02 11:00:00,5.01,3.466666666666667
2018-03-02 12:00:00,7.7,4.466666666666667
2018-03-02 13:00:00,10.59,5.466666666666667
2018-03-02 14:00:00,13.44,6.466666666666667
2018-03-02 15:00:00,15.99,7.466666666666667
2018-03-02 16:00:00,17.99,8.466666666666667
2018-03-02 17:00:00,19.25,9.466666666666667
2018-03-02 18:00:00,19.73,10.466666666666667
2018-03-02 19:00:00,19.75,10.483333333333333
2018-03-02 20:00:00,19.75,10.483333333333333
2018-03-02 21:00:00,19.75,10.483333333333333
2018-03-02 22:00:00,19.75,10.483333333333333
2018-03-02 23:00:00,19.75,10.483333333333333
2018-03-03 00:00:00,19.75,10.483333333333333
2018-03-03 01:00:00,0.0,0.0
2018-03-03 02:00:00,0.0,0.0
2018-03-03 03:00:00,0.0,0.0
2018-03-03 04:00:00,0.0,0.0
2018-03-03 05:00:00,0.0,0.0
2018-03-03 06:00:00,0.0,0.0
2018-03-03 07:00:00,0.0,0.0
2018-03-03 08:00:00,0.16,0.36666666666666664
2018-03-03 09:00:00,0.97,1.3666666666666667
2018-03-03 10:00:00,2.49,2.3666666666666667
2018-03-03 11:00:00,4.61,3.3666666666666667
2018-03-03 12:00:00,7.16,4.366666666666666
2018-03-03 13:00:00,9.91,5.366666666666666
2018-03-03 14:00:00,11.79,6.15
2018-03-03 15:00:00,14.19,7.15
2018-03-03 16:00:00,16.09,8.15
2018-03-03 17:00:00,17.23,9.15
2018-03-03 18:00:00,17.7,10.15
2018-03-03 19:00:00,17.71,10.2
2018-03-03 20:00:00,17.71,10.2
2018-03-03 21:00:00,17.71,10.2
2018-03-03 22:00:00,17.71,10.2
2018-03-03 23:00:00,17.71,10.2
2018-03-04 00:00:00,17.71,10.2
2018-03-04 01:00:00,0.0,0.0
2018-03-04 02:00:00,0.0,0.0
2018-03-04 03:00:00,0.0,0.0
2018-03-04 04:00:00,0.0,0.0
2018-03-04 05:00:00,0.0,0.0
2018-03-04 06:00:00,0.0,0.0
2018-03-04 07:00:00,0.0,0.0
2018-03-04 08:00:00,0.02,0.0
2018-03-04 09:00:00,0.11,0.0
2018-03-04 10:00:00,0.42,0.0
2018-03-04 11:00:00,1.71,0.26666666666666666
2018-03-04 12:00:00,3.03,0.5166666666666667
2018-03-04 13:00:00,3.97,0.5166666666666667
2018-03-04 14:00:00,5.11,0.5166666666666667
2018-03-04 15:00:00,6.61,0.9333333333333333
2018-03-04 16:00:00,7.1,1.0
2018-03-04 17:00:00,7.5,1.0
2018-03-04 18:00:00,7.69,1.0
2018-03-04 19:00:00,7.69,1.0
2018-03-04 20:00:00,7.69,1.0
2018-03-04 21:00:00,7.69,1.0
2018-03-04 22:00:00,7.69,1.0
2018-03-04 23:00:00,7.69,1.0
2018-03-05 00:00:00,7.69,1.0
2018-03-05 01:00:00,0.0,0.0
2018-03-05 02:00:00,0.0,0.0
2018-03-05 03:00:00,0.0,0.0
2018-03-05 04:00:00,0.0,0.0
2018-03-05 05:00:00,0.0,0.0
2018-03-05 06:00:00,0.0,0.0
2018-03-05 07:00:00,0.0,0.0
2018-03-05 08:00:00,0.02,0.0
2018-03-05 09:00:00,0.13,0.0
2018-03-05 10:00:00,0.52,0.0
2018-03-05 11:00:00,1.62,0.5
2018-03-05 12:00:00,3.19,1.05
2018-03-05 13:00:00,4.67,1.35
2018-03-05 14:00:00,6.36,1.7333333333333334
2018-03-05 15:00:00,7.33,1.7333333333333334
2018-03-05 16:00:00,9.18,2.6
2018-03-05 17:00:00,10.27,3.566666666666667
2018-03-05 18:00:00,10.81,4.566666666666666
2018-03-05 19:00:00,10.84,4.666666666666667
2018-03-05 20:00:00,10.84,4.666666666666667
2018-03-05 21:00:00,10.84,4.666666666666667
2018-03-05 22:00:00,10.84,4.666666666666667
2018-03-05 23:00:00,10.84,4.666666666666667
2018-03-06 00:00:00,10.84,4.666666666666667
2018-03-06 01:00:00,0.0,0.0
2018-03-06 02:00:00,0.0,0.0
2018-03-06 03:00:00,0.0,0.0
2018-03-06 04:00:00,0.0,0.0
2018-03-06 05:00:00,0.0,0.0
2018-03-06 06:00:00,0.0,0.0
2018-03-06 07:00:00,0.0,0.0
2018-03-06 08:00:00,0.2,0.48333333333333334
2018-03-06 09:00:00,1.16,1.4833333333333334
2018-03-06 10:00:00,2.82,2.4833333333333334
2018-03-06 11:00:00,5.06,3.4833333333333334
2018-03-06 12:00:00,7.73,4.483333333333333
2018-03-06 13:00:00,10.69,5.483333333333333
2018-03-06 14:00:00,13.37,6.483333333333333
2018-03-06 15:00:00,15.9,7.466666666666667
2018-03-06 16:00:00,17.95,8.466666666666667
2018-03-06 17:00:00,19.33,9.466666666666667
2018-03-06 18:00:00,19.9,10.466666666666667
2018-03-06 19:00:00,19.93,10.583333333333334
2018-03-06 20:00:00,19.93,10.583333333333334
2018-03-06 21:00:00,19.93,10.583333333333334
2018-03-06 22:00:00,19.93,10.583333333333334
2018-03-06 23:00:00,19.93,10.583333333333334
2018-03-07 00:00:00,19.93,10.583333333333334
2018-03-07 01:00:00,0.0,0.0
2018-03-07 02:00:00,0.0,0.0
2018-03-07 03:00:00,0.0,0.0
2018-03-07 04:00:00,0.0,0.0
2018-03-07 05:00:00,0.0,0.0
2018-03-07 06:00:00,0.0,0.0
2018-03-07 07:00:00,0.0,0.0
2018-03-07 08:00:00,0.14,0.0
2018-03-07 09:00:00,0.51,0.0
2018-03-07 10:00:00,1.69,0.65
2018-03-07 11:00:00,3.24,1.15
2018-03-07 12:00:00,4.91,1.4333333333333333
2018-03-07 13:00:00,6.75,1.5833333333333333
2018-03-07 14:00:00,8.13,1.5833333333333333
2018-03-07 15:00:00,9.59,2.0166666666666666
2018-03-07 16:00:00,10.6,2.15
2018-03-07 17:00:00,11.08,2.15
